id,carat,cut,color,clarity,depth,table,x,y,z,price
4893,0.51,Ideal,G,VS1,62.2,55.0,5.14,5.11,3.19,1781
8340,1.02,Premium,H,SI2,59.2,59.0,6.57,6.54,3.88,3769
14522,1.0,Good,H,SI2,63.7,58.0,6.28,6.15,3.96,3472
18837,1.26,Premium,D,SI1,59.5,59.0,7.13,7.06,4.22,7903
17336,2.01,Premium,H,SI2,62.3,58.0,8.11,8.06,5.04,15917
15053,0.36,Ideal,D,SI2,62.0,56.0,4.6,4.56,2.84,689
23008,0.42,Ideal,G,SI1,61.6,56.0,4.81,4.84,2.97,896
4100,0.58,Ideal,G,VS2,60.6,55.0,5.42,5.45,3.3,1719
7351,0.81,Ideal,G,VS1,62.3,57.0,5.99,5.95,3.72,3544
19603,0.55,Premium,G,VS2,59.6,59.0,5.36,5.32,3.18,1556
25206,1.05,Very Good,I,VS2,62.4,59.0,6.48,6.51,4.05,4975
6548,1.01,Very Good,G,VS1,63.1,59.0,6.32,6.23,3.96,5294
13229,0.4,Very Good,H,VS2,59.1,61.0,4.81,4.84,2.85,737
24755,2.11,Premium,G,SI2,62.2,58.0,8.19,8.23,5.11,13598
13744,1.27,Very Good,I,SI1,60.7,61.0,6.97,6.91,4.21,6559
17296,0.51,Ideal,G,IF,61.4,54.0,5.18,5.24,3.2,2208
24087,0.33,Ideal,D,VS2,62.1,56.0,4.44,4.48,2.77,781
8956,0.31,Premium,H,VS1,62.9,58.0,4.34,4.31,2.72,698
12999,0.74,Very Good,G,SI2,63.3,57.0,5.73,5.7,3.62,2398
26759,1.01,Ideal,J,SI1,62.9,56.0,6.4,6.35,4.01,3818
2111,0.4,Fair,G,VS1,57.1,64.0,4.88,4.9,2.79,798
16413,0.51,Ideal,F,VVS2,62.4,57.0,5.08,5.12,3.18,2093
14534,0.4,Very Good,F,SI1,59.6,61.0,4.79,4.84,2.87,927
24439,0.9,Premium,E,SI1,62.2,59.0,6.21,6.16,3.88,4259
18845,0.34,Ideal,H,SI1,61.5,55.0,4.53,4.55,2.79,647
6889,0.72,Ideal,J,VVS2,61.6,56.0,5.76,5.73,3.54,1996
22869,0.53,Ideal,E,VVS1,61.9,55.0,5.2,5.21,3.22,2821
15192,1.01,Premium,H,SI1,62.3,58.0,6.44,6.4,4.0,5090
